geo_aggregation_level,geoid,name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile
3,11660,"Arkadelphia, AR Micro Area",95,-0.677428625011638,28.11,-9.73925137971314,16.86
3,38220,"Pine Bluff, AR Micro Area",137,-0.853615230665845,18.92,-5.84574071753864,55.57
3,31620,"Magnolia, AR Micro Area",105,-1.08785747870785,8.65,-9.71577166613294,17.19
3,27860,"Jonesboro, AR Metro Area",189,-0.677799872625124,27.89,-0.810898699047437,84.86
3,22900,"Fort Smith, AR-OK Metro Area",231,-0.432088774417093,40.97,6.88061207256322,96.76
3,32820,"Memphis, TN-MS-AR Metro Area",270,1.09448257681415,84.43,1.22819412528877,90.27
3,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",255,0.187651012315319,65.19,6.36213639933018,96.54
3,26300,"Hot Springs, AR Metro Area",220,0.375190948729412,71.03,-5.58569466393714,58.27
3,37500,"Paragould, AR Micro Area",134,-0.941563700257199,15.46,-6.85818245860613,46.59
3,31680,"Malvern, AR Micro Area",113,-0.905212304285454,16.76,-9.79994077845402,16.43
3,12900,"Batesville, AR Micro Area",119,-0.834550948876977,20,-8.93074068813208,24.43
3,45500,"Texarkana, TX-AR Metro Area",207,-0.565568694599933,33.41,3.30310269408091,92.76
3,14180,"Blytheville, AR Micro Area",102,-1.24300166224372,4.65,-7.67462027193501,38.49
3,40780,"Russellville, AR Micro Area",172,-1.01909980219878,11.03,-1.05496179258938,83.89
3,22620,"Forrest City, AR Micro Area",101,-1.22210475072375,5.51,-9.82131570817324,16.11
3,20980,"El Dorado, AR Micro Area",148,-0.948527831068667,14.59,-5.06201892678458,62.81
3,42620,"Searcy, AR Micro Area",166,-0.847368323667464,19.14,-3.24829763837533,75.24
3,41860,"San Francisco-Oakland-Fremont, CA Metro Area",282,4.13080180478497,100,-44.246769108995,0.32
3,23820,"Gardnerville Ranchos, NV-CA Micro Area",187,1.83432666284852,94.27,-11.007907285405,9.73
3,17020,"Chico, CA Metro Area",217,0.550659413975566,75.35,-5.08659981345176,62.59
3,18860,"Crescent City, CA Micro Area",97,0.304584798042421,69.19,-10.9929398830817,9.84
3,40900,"Sacramento-Roseville-Folsom, CA Metro Area",237,1.82741757869124,94.16,-11.1345135331131,9.19
3,23420,"Fresno, CA Metro Area",217,0.255070410179265,67.68,2.31150430218301,91.68
3,21700,"Eureka-Arcata, CA Micro Area",181,0.512146225723517,75.03,-9.15075363584078,22.16
3,20940,"El Centro, CA Metro Area",122,-0.262404353224109,48.22,-5.69163522005728,56.97
3,13860,"Bishop, CA Micro Area",115,0.441038436245127,73.62,-10.5769908589987,11.03
3,12540,"Bakersfield-Delano, CA Metro Area",175,-0.230813394030516,50.05,-0.191459738608953,87.24
3,25260,"Hanford-Corcoran, CA Metro Area",88,-0.856431753737424,18.81,-8.01398866260834,34.49
3,17340,"Clearlake, CA Micro Area",130,0.135545302616434,64.22,-9.8673996267453,15.89
3,45000,"Susanville, CA Micro Area",83,-0.331630312190153,44.97,-10.7155304469303,10.7
3,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",352,3.25964876544285,99.35,-49.206089860378,0.11
3,46380,"Ukiah, CA Micro Area",175,0.591660843842185,76.54,-9.09396472959344,22.49
3,32900,"Merced, CA Metro Area",139,-0.735617999703069,25.08,-6.50124720150269,50.05
3,41500,"Salinas, CA Metro Area",126,1.07805438773681,84.32,-6.79860851546096,47.03
3,34900,"Napa, CA Metro Area",149,1.57813664389379,91.78,-8.61255276599355,28.22
3,46020,"Truckee-Grass Valley, CA Micro Area",241,1.74951671377462,93.51,-16.3040833083588,2.59
3,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",303,1.0262986451709,83.46,2.78065299531528,92.22
3,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",162,3.85502296321686,99.78,-6.31207583094848,51.57
3,41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area",282,3.2995384468302,99.46,-33.3224728705442,0.76
3,44700,"Stockton-Lodi, CA Metro Area",226,0.216600498611629,66.49,3.67975405364742,93.62
3,42020,"San Luis Obispo-Paso Robles, CA Metro Area",234,1.48552368930738,90.92,-11.8688291329947,7.46
3,42200,"Santa Maria-Santa Barbara, CA Metro Area",204,2.61857522826018,98.38,-12.5768355255777,6.27
3,42100,"Santa Cruz-Watsonville, CA Metro Area",239,1.97575850466341,95.14,-14.4417482107544,3.68
3,39820,"Redding, CA Metro Area",226,0.495707913403887,74.92,-3.92327609803181,70.38
3,46700,"Vallejo, CA Metro Area",251,0.986509026066695,82.27,-4.11678883102243,68.86
3,42220,"Santa Rosa-Petaluma, CA Metro Area",276,1.70026245862053,93.08,-14.5266139451969,3.46
3,33700,"Modesto, CA Metro Area",238,0.0401501787344919,61.08,5.16254794096101,95.24
3,49700,"Yuba City, CA Metro Area",158,-0.477328782103886,38.27,-5.67425082553313,57.3
3,39780,"Red Bluff, CA Micro Area",125,-0.765101732368751,23.24,-8.89874039376519,24.65
3,47300,"Visalia, CA Metro Area",170,-0.207858284694777,51.35,-2.25151234894989,79.89
3,43760,"Sonora, CA Micro Area",157,0.567578622201047,75.78,-11.0589422210245,9.41
3,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",295,2.005856882076,95.35,-15.0262931360495,3.24
3,19740,"Denver-Aurora-Centennial, CO Metro Area",338,2.74466040631053,98.49,-37.7974186492077,0.54
3,10480,"Alamosa, CO Micro Area",136,-0.329579366204582,45.08,-8.34010993077819,31.68
3,14500,"Boulder, CO Metro Area",251,3.25549072599445,99.24,-23.9979660281508,1.19
3,20780,"Edwards, CO Micro Area",154,2.25400410208349,97.3,-14.1229006635827,3.89
3,17820,"Colorado Springs, CO Metro Area",211,2.01958508958273,95.68,-14.0121259496776,4
3,15860,"Cañon City, CO Micro Area",148,0.19033443616064,65.51,-8.85395697024929,25.19
3,40090,"Rifle, CO Micro Area",190,1.78402710401614,93.73,-13.7669308512804,4.43
3,14720,"Breckenridge, CO Micro Area",142,2.14232925531522,96.32,-12.6006818764,6.16
3,20420,"Durango, CO Micro Area",225,1.19754205873291,86.92,-9.87494066901287,15.68
3,22660,"Fort Collins-Loveland, CO Metro Area",247,1.6902522449269,92.76,-14.3152599462874,3.78
3,44540,"Sterling, CO Micro Area",116,-1.20112235766512,6.16,-8.44310690309293,30.92
3,24300,"Grand Junction, CO Metro Area",259,0.474463390461087,74.27,-1.0486564774181,84
3,44460,"Steamboat Springs, CO Micro Area",202,1.31254902065883,88.54,-11.6787774867476,7.89
3,33940,"Montrose, CO Micro Area",219,0.130028160664856,63.68,-1.74076439331906,81.73
3,22820,"Fort Morgan, CO Micro Area",109,-1.61418090018541,0.54,-8.172464140306,32.86
3,39380,"Pueblo, CO Metro Area",188,0.0383258516584081,60.97,-6.15103094802497,52.65
3,24540,"Greeley, CO Metro Area",245,-0.183751374339358,52,9.72587694123436,98.49
3,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",251,1.73973921103289,93.41,-6.88247724668245,46.16
3,14860,"Bridgeport-Stamford-Danbury, CT Metro Area",275,2.74908035889457,98.59,-24.1354596386314,1.08
3,47930,"Waterbury-Shelton, CT Metro Area",263,1.28738951292654,88.22,-3.80407879858968,71.03
3,39480,"Putnam, CT Micro Area",211,0.298665813508082,68.65,-2.36147145868973,79.24
3,45860,"Torrington, CT Micro Area",220,1.14153949015841,85.84,-8.72253400287062,26.49
3,35300,"New Haven, CT Metro Area",229,1.50727430105737,91.35,-6.05769860673302,53.73
3,35980,"Norwich-New London-Willimantic, CT Metro Area",170,1.19572619642538,86.81,-7.93724098047158,35.78
3,20100,"Dover, DE Metro Area",167,0.490602721710932,74.81,-6.60354572463275,49.08
3,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",281,2.28549807283478,97.41,-12.8281921747294,5.51
3,42580,"Seaford, DE Micro Area",209,0.692095031691747,78.59,-7.48686630047466,40.76
3,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",182,4.07634637662015,99.89,-10.8692861753786,10.16
3,23540,"Gainesville, FL Metro Area",163,0.939099319538028,81.62,-8.97060265665555,23.68
3,27260,"Jacksonville, FL Metro Area",316,1.84569707514029,94.38,-14.477615490751,3.57
3,37460,"Panama City-Panama City Beach, FL Metro Area",223,1.13043140008244,85.51,-11.7390961498623,7.68
3,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",237,1.75213833671104,93.62,-12.6251646472373,6.05
3,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",365,2.88800949049744,98.81,-47.1604632152515,0.22
3,39460,"Punta Gorda, FL Metro Area",213,0.994550917072664,82.38,-9.89806911835135,15.46
3,26140,"Homosassa Springs, FL Metro Area",189,0.612059701644332,76.97,-9.47589920159956,18.92
3,34940,"Naples-Marco Island, FL Metro Area",234,1.87326776953345,94.7,-15.758398730591,2.81
3,29380,"Lake City, FL Micro Area",165,-0.409233415166202,41.62,-6.08229216495274,53.51
3,11580,"Arcadia, FL Micro Area",122,-0.487109772153133,37.84,-7.72634291690168,38.05
3,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",225,1.00098283304557,82.49,-8.13082739367885,33.3
3,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",261,1.3680388220215,89.41,-11.4573150450885,8.22
3,45220,"Tallahassee, FL Metro Area",170,1.61544857963282,92.22,-7.49116222276384,40.65
3,17500,"Clewiston, FL Micro Area",139,-0.274313225689418,47.89,-6.42233367291002,50.38
3,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",335,2.10636017040142,96,-21.1533884375485,1.73
3,42700,"Sebring, FL Metro Area",186,-0.0183825396137462,58.7,-5.43803729641236,59.89
3,42680,"Sebastian-Vero Beach-West Vero Corridor, FL Metro Area",227,1.32514819916754,88.76,-11.1632156319985,9.08
3,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",283,2.44385917374661,98.05,-23.2918301861715,1.3
3,15980,"Cape Coral-Fort Myers, FL Metro Area",243,1.46466270110828,90.59,-13.0239346389339,5.08
3,35840,"North Port-Bradenton-Sarasota, FL Metro Area",270,1.81143023730106,93.84,-15.3765319339452,3.14
3,36100,"Ocala, FL Metro Area",258,0.328958866696061,69.84,2.79934902912579,92.32
3,38940,"Port St. Lucie, FL Metro Area",273,1.17383688705992,86.7,-8.54793499825276,29.08
3,28580,"Key West-Key Largo, FL Micro Area",169,2.19037895612111,96.76,-12.8349736441877,5.41
3,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",186,1.98895007914777,95.24,-14.0082626191109,4.11
3,36380,"Okeechobee, FL Micro Area",141,-0.669844126748415,28.86,-7.0605564116312,44.76
3,29460,"Lakeland-Winter Haven, FL Metro Area",261,0.336060423300472,70.05,5.62537108000811,95.68
3,37260,"Palatka, FL Micro Area",150,-0.371805789404061,43.14,-7.60947873745625,39.14
3,48680,"Wildwood-The Villages, FL Metro Area",153,0.405711873388189,72.22,-8.70663329230979,27.24
3,20060,"Douglas, GA Micro Area",130,-0.9651735907286,14.16,-6.25410736569803,51.89
3,33300,"Milledgeville, GA Micro Area",118,-0.234933649240656,49.84,-9.980453382603,14.49
3,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",371,2.16147310362574,96.43,-21.5151370201484,1.62
3,22340,"Fitzgerald, GA Micro Area",85,-1.0967011593991,8.32,-8.56343659212681,28.86
3,31420,"Macon-Bibb County, GA Metro Area",207,0.127655181891884,63.46,-1.55270362622659,82.27
3,15260,"Brunswick-St. Simons, GA Metro Area",189,0.769484273859532,79.46,-8.72483192542457,26.38
3,46660,"Valdosta, GA Metro Area",183,-0.520584147255648,36.65,-1.21532560277222,83.14
3,42340,"Savannah, GA Metro Area",225,0.783516400071591,79.68,-2.67938753791621,78.05
3,44340,"Statesboro, GA Micro Area",166,-0.375899394320328,43.03,-5.39082859505422,60.43
3,12260,"Augusta-Richmond County, GA-SC Metro Area",195,0.0149630436668515,60.22,-0.253537622383414,86.59
3,28680,"Kingsland, GA Micro Area",107,0.207858172461235,66.05,-9.05057959234349,22.92
3,16860,"Chattanooga, TN-GA Metro Area",275,0.482630982777018,74.49,6.32723932494943,96.32
3,44900,"Summerville, GA Micro Area",84,-1.12279651747214,8,-11.0128450550263,9.62
3,12020,"Athens-Clarke County, GA Metro Area",168,0.924946628612405,81.51,-7.53471358614763,39.89
3,34220,"Moultrie, GA Micro Area",123,-1.33909297600278,2.92,-7.21413463827496,43.46
3,18380,"Cordele, GA Micro Area",109,-1.27704786354528,3.57,-9.49318062431226,18.7
3,12460,"Bainbridge, GA Micro Area",122,-1.34691126095864,2.7,-7.01787065538295,45.3
3,10500,"Albany, GA Metro Area",179,-0.317391062205916,46.27,-2.07670920620387,80.76
3,40660,"Rome, GA Metro Area",149,-0.292589259935119,47.03,-5.23942332366273,61.19
3,15660,"Calhoun, GA Micro Area",109,-0.547990759764783,34.49,-6.79655240070861,47.46
3,45620,"Thomasville, GA Micro Area",169,-0.0986252814844658,55.46,-3.01245215723436,76.11
3,18460,"Cornelia, GA Micro Area",130,-0.782918858259542,22.7,-8.94798175622815,24
3,23580,"Gainesville, GA Metro Area",196,0.40534903476839,72.11,-1.97819956172619,81.3
3,47580,"Warner Robins, GA Metro Area",118,0.00726772684589311,60.11,-8.03637722370912,34.05
3,27600,"Jefferson, GA Micro Area",124,-0.00284638364430655,59.68,-6.02993613366412,54.49
3,20140,"Dublin, GA Micro Area",152,-0.846406071405959,19.24,-5.47581435195968,59.46
3,25980,"Hinesville, GA Metro Area",66,-0.0145903353873024,59.03,-6.86526406861016,46.49
3,47080,"Vidalia, GA Micro Area",128,-0.94709897749038,14.7,-7.61175391633288,39.03
3,19140,"Dalton, GA Metro Area",144,-0.325511703440493,45.19,-5.23573722068697,61.3
3,48180,"Waycross, GA Micro Area",144,-0.968820474647404,13.95,-6.50812032840566,49.95
3,16340,"Cedartown, GA Micro Area",121,-0.924657439563603,15.89,-8.94033053346692,24.22
3,11140,"Americus, GA Micro Area",133,-0.841103773101029,19.46,-6.60948038559966,48.97
3,45740,"Toccoa, GA Micro Area",118,-0.732948457610286,25.19,-8.83816303776307,25.41
3,45700,"Tifton, GA Micro Area",148,-0.673826237457581,28.32,-4.18398964975659,68.32
3,45580,"Thomaston, GA Micro Area",104,-0.632146192763662,30.38,-9.73723451923238,16.97
3,27700,"Jesup, GA Micro Area",118,-0.889478282315959,17.3,-9.91550854754665,15.03
3,25900,"Hilo-Kailua, HI Micro Area",202,1.69502856657497,92.97,-12.6708995423262,5.95
3,46520,"Urban Honolulu, HI Metro Area",208,2.54304175294913,98.27,-13.890715620761,4.22
3,28180,"Kapaa, HI Micro Area",160,2.01400010809013,95.57,-10.7534454298288,10.59
3,27980,"Kahului-Wailuku, HI Metro Area",203,2.23714303597213,97.19,-16.7311222956603,2.27
3,14260,"Boise City, ID Metro Area",330,1.22002442299429,87.24,-1.77672452591619,81.62
3,38540,"Pocatello, ID Metro Area",208,0.223192634495407,66.7,-4.63112093816285,65.62
3,13940,"Blackfoot, ID Micro Area",154,-0.282888342253256,47.46,-6.41881581797909,50.49
3,25200,"Hailey, ID Micro Area",195,1.82100911685849,94.05,-12.8878732849838,5.19
3,41760,"Sandpoint, ID Micro Area",225,0.796870539014072,79.89,-7.28390239780189,42.27
3,26820,"Idaho Falls, ID Metro Area",245,0.560969530168303,75.57,-1.36558677289816,82.92
3,15420,"Burley, ID Micro Area",144,-1.16945996366428,6.92,-4.30558181072352,67.78
3,34300,"Mountain Home, ID Micro Area",95,-0.839239420054179,19.78,-10.1585108370025,13.08
3,30860,"Logan, UT-ID Metro Area",210,0.723428130447498,79.24,-4.09920718888025,69.3
3,39940,"Rexburg, ID Micro Area",144,0.415954650375242,72.65,-7.67595387917851,38.38
3,46300,"Twin Falls, ID Metro Area",221,-0.123312868155615,54.38,2.51218809868848,91.78
3,17660,"Coeur d'Alene, ID Metro Area",284,1.06888224890532,84,-6.61599506541542,48.86
3,34140,"Moscow, ID Micro Area",150,0.711597465921961,78.81,-10.24209148754,12.76
3,30300,"Lewiston, ID-WA Metro Area",167,-0.349068235854006,43.89,-6.93325818419251,45.84
3,14940,"Brigham City, UT-ID Micro Area",142,-0.54484790374587,34.81,-7.07770199671351,44.43
3,36620,"Ontario, OR-ID Micro Area",155,-0.811087614288548,21.08,-4.62214481764785,65.73
3,27220,"Jackson, WY-ID Micro Area",184,2.33302873571474,97.51,-15.3939811993254,3.03
3,39500,"Quincy, IL-MO Micro Area",175,-0.0677143663246346,56.22,-3.2645887908556,74.7
3,16020,"Cape Girardeau, MO-IL Metro Area",206,-0.0557546494131977,56.76,-0.80192982288519,84.97
3,41180,"St. Louis, MO-IL Metro Area",304,1.10730497319683,84.76,3.1803250405116,92.65
3,40420,"Rockford, IL Metro Area",226,0.409608797808954,72.43,0.969889172048121,89.73
3,36837,"Ottawa, IL Micro Area",210,-0.496333321205582,37.62,4.17189358418203,94.27
3,16580,"Champaign-Urbana, IL Metro Area",159,0.707428223178543,78.7,-4.12011379738414,68.76
3,45380,"Taylorville, IL Micro Area",117,-0.806654720572134,21.3,-8.59089367576466,28.43
3,16660,"Charleston-Mattoon, IL Micro Area",106,-0.606727469210577,31.24,-9.48996573125895,18.81
3,16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",399,2.09074320296675,95.89,-16.7894447124447,2.16
3,20820,"Effingham, IL Micro Area",153,-0.315419483852833,46.38,-5.97703444995168,54.92
3,15900,"Canton, IL Micro Area",118,-1.10838433295715,8.22,-9.38011645621982,19.89
3,15460,"Burlington, IA-IL Micro Area",166,-0.540056621466343,35.24,-4.11443906667521,69.08
3,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",238,-0.317462797889972,46.16,8.52758131525359,98.05
3,16060,"Carbondale, IL Micro Area",119,-0.261386847855948,48.43,-10.0948721152142,13.51
3,34500,"Mount Vernon, IL Micro Area",110,-0.958308800892322,14.27,-9.14261587903408,22.38
3,28100,"Kankakee, IL Metro Area",174,-0.524528181765121,36.32,-1.52058201693191,82.38
3,23660,"Galesburg, IL Micro Area",119,-0.655561717249116,29.19,-9.94600315716049,14.81
3,19940,"Dixon, IL Micro Area",122,-0.44003248774956,40.54,-8.83754825263531,25.51
3,38700,"Pontiac, IL Micro Area",114,-1.17598443078269,6.49,-8.13317678297099,33.08
3,30660,"Lincoln, IL Micro Area",90,-1.01774331623288,11.14,-10.0616510438474,13.95
3,31380,"Macomb, IL Micro Area",90,-1.2394330062371,4.86,-10.3244567061961,12
3,14010,"Bloomington, IL Metro Area",129,0.446138974500208,73.84,-6.1229416106054,52.76
3,19500,"Decatur, IL Metro Area",156,-0.432091473473768,40.86,-5.72687006948527,56.22
3,16460,"Centralia, IL Micro Area",121,-1.15618176824613,7.14,-8.17114894832849,32.97
3,37900,"Peoria, IL Metro Area",206,0.24163510540597,67.24,-0.451734913630849,86.38
3,37140,"Paducah, KY-IL Metro Area",194,-0.153920463169534,53.19,-1.72358624623841,81.95
3,44100,"Springfield, IL Metro Area",125,1.01787256123873,83.14,-5.43253942762636,60
3,27300,"Jacksonville, IL Micro Area",119,-0.724456409431209,25.73,-8.48738326909894,29.84
3,40300,"Rochelle, IL Micro Area",140,-0.894492134676522,17.08,-5.50517813109337,59.03
3,23300,"Freeport, IL Micro Area",131,-0.798838256671485,21.73,-6.90904339681333,46.05
3,19180,"Danville, IL Micro Area",137,-0.639636398184396,29.73,-6.7359137366959,48.11
3,44580,"Sterling, IL Micro Area",157,-0.795575782805229,21.84,-4.1164377923293,68.97
3,32060,"Marion-Herrin, IL Micro Area",139,-0.471278252646401,38.59,-7.38698821374214,41.3
3,19540,"Decatur, IN Micro Area",146,-1.03258355146385,10.16,-4.41016339086476,67.03
3,23060,"Fort Wayne, IN Metro Area",275,0.200434082973444,65.84,10.7706109833366,98.92
3,18020,"Columbus, IN Metro Area",132,-0.0430187463762794,57.95,-7.23726292232388,42.92
3,29200,"Lafayette-West Lafayette, IN Metro Area",174,-0.0160391254188148,58.92,-3.57099272295792,73.19
3,26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",306,1.16404900077413,86.49,2.07922761025453,91.24
3,30900,"Logansport, IN Micro Area",117,-0.995585978515257,12,-8.00901969783792,34.7
3,31140,"Louisville/Jefferson County, KY-IN Metro Area",314,0.720042900551643,79.14,12.5334267774131,99.57
3,45460,"Terre Haute, IN Metro Area",212,-0.590304535552258,32.11,5.14459529107811,95.14
3,23140,"Frankfort, IN Micro Area",108,-1.27778188476858,3.46,-9.22640889471911,21.08
