from_industry_id,to_industry_id,geo_level_id,proximity_weight
521,824,3,0.322815533980583
522,824,3,0.351219512195122
523,824,3,0.31390134529148
527,824,3,0.335664335664336
528,824,3,0.308100929614874
530,824,3,0.333333333333333
531,824,3,0.388111888111888
532,824,3,0.339160839160839
533,824,3,0.356209150326797
534,824,3,0.358730158730159
540,824,3,0.335664335664336
542,824,3,0.381176470588235
543,824,3,0.377672209026128
544,824,3,0.343181818181818
545,824,3,0.342657342657343
546,824,3,0.373417721518987
547,824,3,0.326963906581741
548,824,3,0.368421052631579
549,824,3,0.375404530744337
550,824,3,0.344036697247706
551,824,3,0.380804953560372
553,824,3,0.337912087912088
554,824,3,0.336798336798337
555,824,3,0.337704918032787
561,824,3,0.305764411027569
570,824,3,0.335664335664336
600,824,3,0.324675324675325
614,824,3,0.316708229426434
641,824,3,0.303333333333333
642,824,3,0.348258706467662
646,824,3,0.311688311688312
677,824,3,0.4
678,824,3,0.323684210526316
682,824,3,0.397394136807818
690,824,3,0.382513661202186
692,824,3,0.322164948453608
693,824,3,0.348348348348348
695,824,3,0.346153846153846
700,824,3,0.381720430107527
703,824,3,0.325077399380805
705,824,3,0.328671328671329
709,824,3,0.401929260450161
710,824,3,0.314685314685315
712,824,3,0.383116883116883
742,824,3,0.311188811188811
745,824,3,0.345415778251599
759,824,3,0.335664335664336
768,824,3,0.311188811188811
774,824,3,0.36013986013986
775,824,3,0.361563517915309
776,824,3,0.339160839160839
777,824,3,0.342939481268012
778,824,3,0.364548494983278
783,824,3,0.344418052256532
787,824,3,0.325174825174825
792,824,3,0.33252427184466
811,824,3,0.43854748603352
813,824,3,0.398809523809524
814,824,3,0.330508474576271
815,824,3,0.327552986512524
817,824,3,0.452830188679245
818,824,3,0.385113268608414
819,824,3,0.321678321678322
821,824,3,0.333333333333333
823,824,3,0.319209039548023
49,825,3,0.326388888888889
56,825,3,0.315068493150685
68,825,3,0.308724832214765
70,825,3,0.324503311258278
72,825,3,0.3003003003003
76,825,3,0.310204081632653
77,825,3,0.304794520547945
78,825,3,0.306930693069307
79,825,3,0.351020408163265
130,825,3,0.307167235494881
437,825,3,0.302040816326531
453,825,3,0.333333333333333
512,825,3,0.311512415349887
513,825,3,0.33
515,825,3,0.306122448979592
525,825,3,0.314285714285714
527,825,3,0.356115107913669
531,825,3,0.307984790874525
537,825,3,0.3
542,825,3,0.301176470588235
551,825,3,0.334365325077399
554,825,3,0.30977130977131
581,825,3,0.338775510204082
583,825,3,0.306122448979592
600,825,3,0.31948051948052
677,825,3,0.322388059701493
678,825,3,0.305263157894737
690,825,3,0.30327868852459
703,825,3,0.306501547987616
705,825,3,0.318367346938776
709,825,3,0.321543408360129
727,825,3,0.302040816326531
759,825,3,0.32319391634981
776,825,3,0.310483870967742
777,825,3,0.302593659942363
792,825,3,0.317961165048544
804,825,3,0.302040816326531
813,825,3,0.306547619047619
816,825,3,0.326530612244898
817,825,3,0.305031446540881
819,825,3,0.363265306122449
824,825,3,0.335664335664336
491,826,3,0.301587301587302
681,826,3,0.319327731092437
706,826,3,0.310924369747899
772,826,3,0.308724832214765
773,826,3,0.300699300699301
607,827,3,0.308823529411765
772,827,3,0.335570469798658
646,828,3,0.327922077922078
823,828,3,0.319209039548023
1,829,3,0.446952595936795
2,829,3,0.458149779735683
3,829,3,0.331828442437923
5,829,3,0.437923250564334
9,829,3,0.372460496613996
11,829,3,0.397291196388262
14,829,3,0.36568848758465
16,829,3,0.428893905191874
17,829,3,0.306997742663657
30,829,3,0.374717832957111
48,829,3,0.525641025641026
49,829,3,0.367945823927765
50,829,3,0.469525959367946
53,829,3,0.428893905191874
55,829,3,0.331828442437923
56,829,3,0.431151241534989
58,829,3,0.318284424379233
59,829,3,0.381489841986456
61,829,3,0.302483069977427
63,829,3,0.376975169300226
65,829,3,0.320541760722348
68,829,3,0.325056433408578
70,829,3,0.306997742663657
71,829,3,0.388261851015801
72,829,3,0.338600451467269
74,829,3,0.320541760722348
77,829,3,0.300225733634312
78,829,3,0.322799097065463
80,829,3,0.374717832957111
82,829,3,0.498245614035088
83,829,3,0.419864559819413
85,829,3,0.300225733634312
113,829,3,0.300225733634312
130,829,3,0.306997742663657
153,829,3,0.372460496613996
162,829,3,0.320541760722348
165,829,3,0.338600451467269
177,829,3,0.304740406320542
225,829,3,0.338600451467269
238,829,3,0.445916114790287
275,829,3,0.340857787810384
278,829,3,0.300225733634312
287,829,3,0.428893905191874
403,829,3,0.300225733634312
430,829,3,0.322799097065463
453,829,3,0.306997742663657
456,829,3,0.36117381489842
457,829,3,0.455301455301455
459,829,3,0.316027088036117
464,829,3,0.433408577878104
478,829,3,0.392776523702032
482,829,3,0.367945823927765
488,829,3,0.408577878103838
489,829,3,0.415349887133183
490,829,3,0.422121896162528
492,829,3,0.433408577878104
499,829,3,0.490467937608319
500,829,3,0.502252252252252
501,829,3,0.383747178329571
502,829,3,0.304740406320542
503,829,3,0.498098859315589
504,829,3,0.513432835820896
505,829,3,0.481543624161074
506,829,3,0.498466257668712
507,829,3,0.437923250564334
508,829,3,0.494688922610015
509,829,3,0.487640449438202
510,829,3,0.524553571428571
511,829,3,0.512012012012012
512,829,3,0.530474040632054
513,829,3,0.336343115124154
514,829,3,0.320541760722348
516,829,3,0.388261851015801
520,829,3,0.349887133182844
521,829,3,0.489841986455982
522,829,3,0.435665914221219
523,829,3,0.475336322869955
527,829,3,0.331828442437923
528,829,3,0.47941567065073
529,829,3,0.525697503671072
530,829,3,0.503386004514673
533,829,3,0.318284424379233
534,829,3,0.345372460496614
535,829,3,0.497991967871486
536,829,3,0.437923250564334
537,829,3,0.498871331828442
542,829,3,0.45372460496614
543,829,3,0.45372460496614
544,829,3,0.460496613995485
546,829,3,0.329571106094808
547,829,3,0.507430997876858
548,829,3,0.397291196388262
549,829,3,0.36117381489842
550,829,3,0.476297968397291
551,829,3,0.345372460496614
553,829,3,0.433408577878104
554,829,3,0.517671517671518
555,829,3,0.36568848758465
561,829,3,0.474040632054176
568,829,3,0.367945823927765
569,829,3,0.431151241534989
572,829,3,0.508637236084453
573,829,3,0.35665914221219
581,829,3,0.313769751693002
600,829,3,0.431151241534989
614,829,3,0.417607223476298
622,829,3,0.483069977426637
629,829,3,0.449462365591398
641,829,3,0.329571106094808
642,829,3,0.440180586907449
643,829,3,0.300225733634312
646,829,3,0.367945823927765
677,829,3,0.379232505643341
678,829,3,0.388261851015801
682,829,3,0.300225733634312
687,829,3,0.311512415349887
690,829,3,0.417607223476298
692,829,3,0.451467268623025
693,829,3,0.367945823927765
700,829,3,0.354401805869075
703,829,3,0.397291196388262
709,829,3,0.354401805869075
712,829,3,0.306997742663657
745,829,3,0.460554371002132
775,829,3,0.334085778781038
777,829,3,0.363431151241535
778,829,3,0.302483069977427
783,829,3,0.45823927765237
792,829,3,0.474040632054176
811,829,3,0.419864559819413
813,829,3,0.340857787810384
814,829,3,0.432203389830509
815,829,3,0.466281310211946
817,829,3,0.358916478555305
818,829,3,0.345372460496614
821,829,3,0.395033860045147
823,829,3,0.404063205417607
824,829,3,0.340857787810384
825,829,3,0.316027088036117
55,830,3,0.325503355704698
58,830,3,0.318327974276527
63,830,3,0.316216216216216
66,830,3,0.374449339207049
69,830,3,0.307692307692308
70,830,3,0.304635761589404
73,830,3,0.331010452961672
74,830,3,0.364457831325301
75,830,3,0.351648351648352
127,830,3,0.341013824884793
143,830,3,0.327188940092166
145,830,3,0.32618025751073
157,830,3,0.334661354581673
169,830,3,0.36
176,830,3,0.307359307359307
177,830,3,0.306896551724138
239,830,3,0.345622119815668
241,830,3,0.346938775510204
245,830,3,0.339350180505415
274,830,3,0.327188940092166
275,830,3,0.315614617940199
276,830,3,0.306122448979592
279,830,3,0.3
281,830,3,0.336405529953917
291,830,3,0.331797235023041
409,830,3,0.32258064516129
418,830,3,0.317972350230415
423,830,3,0.341818181818182
430,830,3,0.413194444444444
431,830,3,0.327659574468085
432,830,3,0.345622119815668
436,830,3,0.31063829787234
437,830,3,0.341013824884793
438,830,3,0.459227467811159
439,830,3,0.36405529953917
441,830,3,0.336405529953917
449,830,3,0.357142857142857
453,830,3,0.301754385964912
454,830,3,0.354838709677419
455,830,3,0.331797235023041
456,830,3,0.37962962962963
458,830,3,0.351694915254237
460,830,3,0.364
474,830,3,0.350230414746544
482,830,3,0.356707317073171
490,830,3,0.375350140056022
501,830,3,0.336111111111111
514,830,3,0.324503311258278
522,830,3,0.307317073170732
524,830,3,0.308755760368664
525,830,3,0.309090909090909
526,830,3,0.381165919282511
531,830,3,0.372623574144487
532,830,3,0.373271889400922
534,830,3,0.323809523809524
539,830,3,0.304147465437788
542,830,3,0.336470588235294
543,830,3,0.344418052256532
545,830,3,0.396825396825397
548,830,3,0.315789473684211
550,830,3,0.307339449541284
551,830,3,0.30030959752322
570,830,3,0.408730158730159
571,830,3,0.396761133603239
606,830,3,0.368663594470046
608,830,3,0.308755760368664
609,830,3,0.313364055299539
630,830,3,0.474654377880184
633,830,3,0.317972350230415
648,830,3,0.310344827586207
665,830,3,0.350230414746544
677,830,3,0.307462686567164
682,830,3,0.315960912052117
684,830,3,0.308755760368664
686,830,3,0.387096774193548
690,830,3,0.300546448087432
742,830,3,0.306772908366534
751,830,3,0.308755760368664
758,830,3,0.423963133640553
761,830,3,0.341013824884793
763,830,3,0.32258064516129
772,830,3,0.387096774193548
774,830,3,0.345528455284553
775,830,3,0.312703583061889
778,830,3,0.351170568561873
787,830,3,0.303846153846154
793,830,3,0.350230414746544
800,830,3,0.442396313364055
802,830,3,0.341013824884793
805,830,3,0.327188940092166
811,830,3,0.38268156424581
813,830,3,0.31547619047619
816,830,3,0.317972350230415
817,830,3,0.311320754716981
824,830,3,0.321678321678322
1,832,3,0.453932584269663
2,832,3,0.418502202643172
5,832,3,0.41123595505618
9,832,3,0.314606741573034
11,832,3,0.384269662921348
16,832,3,0.332584269662921
30,832,3,0.368539325842697
48,832,3,0.467948717948718
49,832,3,0.332584269662921
50,832,3,0.375280898876405
53,832,3,0.408988764044944
55,832,3,0.310112359550562
56,832,3,0.406741573033708
58,832,3,0.357303370786517
59,832,3,0.377528089887641
63,832,3,0.420224719101124
65,832,3,0.334831460674157
68,832,3,0.319101123595506
70,832,3,0.341573033707865
71,832,3,0.458426966292135
74,832,3,0.415730337078652
75,832,3,0.30561797752809
77,832,3,0.321348314606742
78,832,3,0.339325842696629
80,832,3,0.379775280898876
82,832,3,0.468421052631579
83,832,3,0.359550561797753
113,832,3,0.310112359550562
130,832,3,0.346067415730337
153,832,3,0.341573033707865
162,832,3,0.321348314606742
165,832,3,0.337078651685393
177,832,3,0.386516853932584
225,832,3,0.368539325842697
238,832,3,0.461368653421634
241,832,3,0.332584269662921
245,832,3,0.321348314606742
275,832,3,0.346067415730337
278,832,3,0.334831460674157
287,832,3,0.431460674157303
302,832,3,0.312359550561798
403,832,3,0.348314606741573
423,832,3,0.323595505617978
430,832,3,0.395505617977528
431,832,3,0.310112359550562
433,832,3,0.323595505617978
438,832,3,0.328089887640449
453,832,3,0.368539325842697
456,832,3,0.438202247191011
457,832,3,0.457380457380458
460,832,3,0.341573033707865
464,832,3,0.440449438202247
478,832,3,0.395505617977528
482,832,3,0.424719101123596
484,832,3,0.321348314606742
488,832,3,0.408988764044944
489,832,3,0.429213483146067
490,832,3,0.442696629213483
492,832,3,0.467415730337079
499,832,3,0.563258232235702
500,832,3,0.510112359550562
501,832,3,0.435955056179775
502,832,3,0.346067415730337
503,832,3,0.515209125475285
504,832,3,0.483582089552239
505,832,3,0.474832214765101
506,832,3,0.533742331288344
507,832,3,0.456179775280899
508,832,3,0.461305007587253
509,832,3,0.503370786516854
510,832,3,0.544642857142857
511,832,3,0.46996996996997
512,832,3,0.480898876404494
513,832,3,0.328089887640449
514,832,3,0.377528089887641
516,832,3,0.397752808988764
520,832,3,0.397752808988764
521,832,3,0.469662921348315
522,832,3,0.512359550561798
523,832,3,0.535874439461883
527,832,3,0.357303370786517
528,832,3,0.48738379814077
529,832,3,0.488986784140969
530,832,3,0.474157303370787
531,832,3,0.325842696629214
533,832,3,0.319101123595506
534,832,3,0.41123595505618
535,832,3,0.476572958500669
536,832,3,0.38876404494382
537,832,3,0.435955056179775
540,832,3,0.312359550561798
542,832,3,0.530337078651685
543,832,3,0.534831460674157
544,832,3,0.561797752808989
545,832,3,0.357303370786517
546,832,3,0.393258426966292
547,832,3,0.501061571125265
548,832,3,0.440449438202247
549,832,3,0.370786516853933
550,832,3,0.541573033707865
551,832,3,0.402247191011236
553,832,3,0.420224719101124
554,832,3,0.503118503118503
555,832,3,0.368539325842697
561,832,3,0.492134831460674
568,832,3,0.359550561797753
569,832,3,0.420224719101124
570,832,3,0.361797752808989
571,832,3,0.303370786516854
572,832,3,0.468330134357006
573,832,3,0.375280898876405
581,832,3,0.319101123595506
600,832,3,0.41123595505618
614,832,3,0.382022471910112
622,832,3,0.50561797752809
629,832,3,0.505376344086022
641,832,3,0.330337078651685
642,832,3,0.474157303370787
677,832,3,0.323595505617978
678,832,3,0.406741573033708
682,832,3,0.393258426966292
690,832,3,0.431460674157303
692,832,3,0.406741573033708
693,832,3,0.406741573033708
700,832,3,0.424719101123596
703,832,3,0.341573033707865
709,832,3,0.350561797752809
712,832,3,0.307865168539326
745,832,3,0.494669509594883
768,832,3,0.357303370786517
775,832,3,0.312359550561798
777,832,3,0.337078651685393
778,832,3,0.355056179775281
783,832,3,0.501123595505618
792,832,3,0.442696629213483
794,832,3,0.307865168539326
811,832,3,0.528089887640449
813,832,3,0.431460674157303
814,832,3,0.525423728813559
815,832,3,0.497109826589595
817,832,3,0.377528089887641
818,832,3,0.391011235955056
821,832,3,0.474157303370787
823,832,3,0.373033707865169
824,832,3,0.373033707865169
829,832,3,0.523595505617978
239,833,3,0.329896907216495
432,833,3,0.357142857142857
437,833,3,0.302325581395349
438,833,3,0.347639484978541
454,833,3,0.335164835164835
474,833,3,0.300518134715026
524,833,3,0.302197802197802
532,833,3,0.30622009569378
545,833,3,0.305555555555556
570,833,3,0.305555555555556
571,833,3,0.307692307692308
594,833,3,0.313186813186813
608,833,3,0.306122448979592
630,833,3,0.412087912087912
665,833,3,0.307692307692308
684,833,3,0.307692307692308
686,833,3,0.367149758454106
727,833,3,0.303191489361702
751,833,3,0.316582914572864
758,833,3,0.324175824175824
763,833,3,0.324175824175824
772,833,3,0.351648351648352
785,833,3,0.305699481865285
800,833,3,0.323809523809524
803,833,3,0.302197802197802
812,833,3,0.305263157894737
830,833,3,0.36405529953917
432,834,3,0.324175824175824
438,834,3,0.32618025751073
455,834,3,0.308724832214765
474,834,3,0.300518134715026
532,834,3,0.30622009569378
630,834,3,0.404494382022472
737,834,3,0.322147651006711
758,834,3,0.319526627218935
772,834,3,0.375838926174497
802,834,3,0.3125
830,834,3,0.350230414746544
831,834,3,0.308641975308642
833,834,3,0.373626373626374
1,835,3,0.485470085470085
2,835,3,0.505982905982906
5,835,3,0.420512820512821
9,835,3,0.341880341880342
11,835,3,0.408547008547009
14,835,3,0.41025641025641
16,835,3,0.403418803418803
30,835,3,0.364102564102564
48,835,3,0.557264957264957
49,835,3,0.331623931623932
50,835,3,0.406837606837607
53,835,3,0.394871794871795
56,835,3,0.376068376068376
58,835,3,0.321367521367521
59,835,3,0.35042735042735
61,835,3,0.331623931623932
63,835,3,0.377777777777778
64,835,3,0.307692307692308
65,835,3,0.348717948717949
68,835,3,0.317948717948718
70,835,3,0.300854700854701
71,835,3,0.446153846153846
72,835,3,0.333333333333333
74,835,3,0.347008547008547
75,835,3,0.336752136752137
80,835,3,0.357264957264957
82,835,3,0.6
83,835,3,0.393162393162393
85,835,3,0.355555555555556
153,835,3,0.343589743589744
162,835,3,0.377777777777778
165,835,3,0.343589743589744
177,835,3,0.324786324786325
225,835,3,0.381196581196581
238,835,3,0.487179487179487
275,835,3,0.379487179487179
276,835,3,0.307692307692308
278,835,3,0.316239316239316
287,835,3,0.505982905982906
403,835,3,0.324786324786325
430,835,3,0.316239316239316
433,835,3,0.309401709401709
453,835,3,0.311111111111111
456,835,3,0.347008547008547
457,835,3,0.581196581196581
459,835,3,0.300854700854701
464,835,3,0.500854700854701
478,835,3,0.372649572649573
482,835,3,0.345299145299145
483,835,3,0.333333333333333
484,835,3,0.32991452991453
488,835,3,0.417094017094017
489,835,3,0.394871794871795
490,835,3,0.348717948717949
492,835,3,0.521367521367521
499,835,3,0.671794871794872
500,835,3,0.521367521367521
501,835,3,0.381196581196581
502,835,3,0.300854700854701
503,835,3,0.615384615384615
504,835,3,0.685074626865672
505,835,3,0.635906040268456
506,835,3,0.68558282208589
507,835,3,0.471794871794872
508,835,3,0.670713201820941
509,835,3,0.494017094017094
510,835,3,0.565811965811966
511,835,3,0.690690690690691
512,835,3,0.464957264957265
513,835,3,0.343589743589744
514,835,3,0.358974358974359
516,835,3,0.381196581196581
521,835,3,0.483760683760684
522,835,3,0.452991452991453
523,835,3,0.487179487179487
527,835,3,0.304273504273504
528,835,3,0.670650730411687
529,835,3,0.734214390602056
530,835,3,0.557264957264957
534,835,3,0.382905982905983
535,835,3,0.682730923694779
536,835,3,0.430769230769231
537,835,3,0.48034188034188
542,835,3,0.425641025641026
543,835,3,0.446153846153846
544,835,3,0.482051282051282
546,835,3,0.305982905982906
547,835,3,0.543589743589744
548,835,3,0.372649572649573
550,835,3,0.475213675213675
551,835,3,0.324786324786325
553,835,3,0.425641025641026
554,835,3,0.524786324786325
555,835,3,0.353846153846154
561,835,3,0.499145299145299
568,835,3,0.381196581196581
569,835,3,0.475213675213675
572,835,3,0.593162393162393
