geography_id,diversity,economic_complexity_index,eci_percentile,strategic_index,strategic_index_percentile
2962,185,0.412725109556783,70.06,-8.98021820694969,84.66
2963,129,0.14328583192985,61.72,-15.715316884823,20.08
2964,90,-0.399551433225126,40.44,-16.86828961832,6.33
2965,163,0.043245196465765,57.94,-8.59390537145491,86.19
2966,57,-0.781168064508952,22.81,-13.1526207646927,54.72
2967,131,0.0976962316054952,60.01,-10.1523102697973,78.68
2968,147,0.187250734822684,63.32,-13.9596659864352,46.17
2969,176,0.768431780161963,78.4,-11.4922111269222,69.39
2970,184,0.670859913533803,76.42,-9.50953824375123,82.18
2971,264,2.89863599163521,99.59,-12.1583476686371,64.14
2972,175,1.07529076965897,84.19,-15.2624798298888,27.46
2973,153,-0.332741662249354,43.53,-12.529697957618,61.06
2974,132,-0.0391473104998612,54.6,-11.6256281963489,68.69
2975,191,0.169709636684995,62.58,-5.65807799917963,94.91
2976,87,-1.28169803208807,6.9,-16.606277809561,8.88
2977,138,0.0711988253490638,58.99,-14.8546255031868,33.98
2978,123,-0.489866052711118,36.56,-14.6360806482162,37.32
2979,131,-0.121539595615477,51.64,-14.0258991900225,45.56
2980,98,-0.516714308295809,35.19,-17.6240524249161,2
2981,240,1.42976474678854,90.01,-7.8059633889479,89.47
2982,199,0.697514640168339,76.81,-6.12448768809742,93.99
2983,229,0.538958484081571,73.43,0.208540583752511,99.2
2984,106,-0.092879816898701,52.88,-15.4628852416629,24.34
2985,257,1.5617827736049,91.73,-8.18749428259098,88.39
2986,284,1.55822325029946,91.7,-5.296805868983,95.55
2987,159,-0.211286426740851,48.3,-11.6012462923477,68.82
2988,182,1.12625178488038,85.3,-10.9326843793254,73.78
2989,95,-0.0924360130097992,52.94,-16.6400708481941,8.34
2990,128,0.249936405063355,65,-14.4316288917125,40.25
2991,275,1.05421196304882,83.87,4.02914098519406,99.78
2992,96,0.415436058671669,70.16,-13.6958498208735,49.57
2993,151,0.399736085088996,69.87,-10.479927416806,76.77
2994,76,-0.727634433566178,25.33,-15.8996626372715,17.69
2995,167,1.06728898755167,84.12,-9.75788718178242,81.04
2996,90,-0.567211261815468,32.58,-16.8755711550896,6.2
2997,94,-0.856973375838175,19.57,-16.474797143368,10.5
2998,101,0.501512849868477,72.57,-14.9510669173189,32.64
2999,173,1.58171777094869,92.01,-11.8223576037866,67.01
3000,62,-1.17896984929341,8.85,-14.0016191784919,45.94
3001,60,-0.747992691869515,24.44,-14.7166751375885,36.05
3002,56,-1.28115075993011,6.94,-15.4467133139287,24.82
3003,140,-0.072243495361082,53.45,-14.1291859152282,44.38
3004,62,-0.368938514344586,41.78,-14.3095696660543,41.58
3005,113,-0.926067694847838,16.86,-16.2545319679322,12.95
3006,142,-0.0995255867608649,52.66,-14.356626477446,41.14
3007,131,-0.376673557567474,41.36,-13.0603225036617,55.49
3008,122,0.664592916197464,76.26,-11.3013048073588,70.95
3009,93,-0.399632876603032,40.41,-16.1725905257525,14.06
3010,142,0.873472380016216,80.34,-13.0152312264639,56.19
3011,120,0.0515114452531972,58.35,-13.5139680782873,51.13
3012,147,0.675284580335684,76.58,-12.1457737318769,64.3
3013,189,1.30437187430442,88.23,-8.98898356796221,84.54
3014,111,-0.557983556242428,33.18,-15.3068317800775,26.92
3015,90,-0.589097196027054,31.34,-15.7191974324521,20.04
3016,102,-0.0645477782476378,53.64,-16.688000843894,8.05
3017,68,-0.639074660311589,29.21,-14.3658554426459,40.98
3018,156,0.438235829809615,70.92,-14.6110025636278,37.67
3019,97,-0.278280629080973,45.43,-15.9112359293725,17.53
3020,90,-0.535225051622144,34.3,-16.7382001130154,7.67
3021,154,0.21768412352616,64.14,-13.5490437255396,50.78
3022,103,-0.124934753582485,51.42,-16.5124025762376,9.96
3023,88,-0.491663942076053,36.46,-15.9373412685832,17.05
3024,129,1.05096707688016,83.74,-11.3294742068143,70.66
3025,107,-0.653151019572351,28.35,-14.5638119131053,38.21
3026,122,-0.259501481886146,46.42,-15.1620852242526,29.02
3027,119,-0.0208447561554138,55.46,-14.5314799811749,38.82
3028,155,1.37504355856845,89.15,-12.1581328134619,64.17
3029,104,-0.774273463718044,23.29,-16.5356736245751,9.67
3030,75,-0.898486424748083,17.94,-15.2482271462171,27.71
3031,78,-0.772640898891046,23.58,-16.5104961345135,10.02
3032,132,-0.376075194808236,41.43,-12.477547493521,61.5
3033,172,0.66497821226239,76.3,-12.8403518749346,57.87
3034,153,0.822052177192817,79.38,-14.1160982582947,44.7
3035,132,0.024553378312284,57.24,-16.7797692716988,7.19
3036,83,-0.679056178852536,27.39,-16.1851688778505,13.87
3037,99,-0.697179659929414,26.63,-16.1377738966952,14.48
3038,88,-0.460913344501132,37.67,-15.0673139484315,30.7
3039,93,-0.31041925373927,44.32,-16.5024957395925,10.12
3040,79,-0.203854397682953,48.49,-15.0860332748635,30.38
3041,65,-0.777129452247337,23.13,-16.4523128936133,10.75
3042,113,-0.479674828572363,37.03,-17.1385224710501,4.3
3043,105,-0.138690629505202,50.75,-15.0814882593502,30.51
3044,64,-0.818165659432295,21.35,-16.0133682520669,15.84
3045,90,-0.491682065922413,36.43,-17.8296540227997,1.43
3046,66,-1.13029810525093,10.02,-17.4663806575888,2.58
3047,178,0.878376222272471,80.62,-12.6716947302873,59.78
3048,82,-0.3958540414133,40.57,-15.9064901390585,17.63
3049,103,-0.581095202440834,31.78,-16.5642072634632,9.42
3050,118,0.0314095177366274,57.68,-16.8540871064786,6.43
3051,156,0.164523170331714,62.39,-10.3264847188121,77.82
3052,122,-0.194264825377437,48.84,-14.5038932024479,39.17
3053,239,1.72301108619022,93.35,-7.72236882840795,89.69
3054,106,-0.99219606679585,14.57,-14.6912398688694,36.53
3055,108,-0.702898567569085,26.31,-17.2630796217877,3.5
3056,126,0.00510089640680791,56.54,-15.0158566424742,31.5
3057,198,0.494384773033275,72.35,-3.44653546676358,97.45
3058,140,-0.466628351250644,37.51,-8.71460642832009,85.71
3059,174,0.298150814202706,66.43,-6.70183774706296,92.81
3060,98,-0.492765670748652,36.33,-15.8684183272207,18.29
3061,231,2.52287576640403,98.54,-8.4397949557025,87.18
3062,144,0.649869164982864,75.95,-8.21570578440854,88.29
3063,168,0.655844016278959,76.11,-12.6446461591756,60.01
3064,156,0.453612283406854,71.49,-14.0218807724443,45.59
3065,128,0.328426498213793,67.45,-13.0355789714101,55.87
3066,194,1.57764626715411,91.98,-14.9178430461403,33.03
3067,79,-0.0758926950634851,53.42,-15.3507859941349,26.34
3068,200,0.641431645197665,75.6,-5.54675496664579,95.07
3069,88,-0.544608011154222,34.01,-16.9206991047586,5.82
3070,149,-0.43835420860097,38.66,-9.60094148756298,81.61
3071,126,0.00479664574223524,56.51,-12.1291890645857,64.46
3072,131,-0.319940608217021,43.97,-13.1614747769543,54.57
3073,113,-0.406694350083609,40.06,-13.155342378611,54.69
3074,97,-0.389272167887715,40.69,-17.7383316241282,1.62
3075,80,-1.02082270920427,13.55,-16.9195344391566,5.85
3076,183,0.92157660345861,81.26,-7.8859057207489,89.18
3077,113,-0.355533600471864,42.51,-13.0542262358542,55.55
3078,187,1.90331314827106,94.78,-9.99638497017972,79.48
3079,99,-0.779961497959936,22.84,-16.3036552438373,12.25
3080,186,1.31486544926053,88.32,-12.8863339706387,57.62
3081,105,-0.993076894985112,14.48,-15.1107678350047,29.94
3082,125,-0.359590087553917,42.35,-15.4492059569911,24.63
3083,128,0.0310150766622934,57.65,-15.3608580088851,26.12
3084,184,0.77052386297613,78.59,-7.21855875078841,91.44
3085,217,1.09358937409223,84.6,-6.20689605410153,93.8
3086,127,-0.063109194157415,53.77,-14.2359097255299,42.7
3087,93,-0.778714620010066,22.94,-16.3261171861824,11.84
3088,69,1.37593317533173,89.18,-3.0259460968125,97.8
3089,267,2.84511758974809,99.49,-12.3682838359379,62.46
3090,121,-0.052441851334957,54.18,-12.8617078547063,57.72
3091,130,-0.460938937233476,37.64,-13.1772249599121,54.41
3092,167,0.466300343367624,71.87,-14.8263634231063,34.33
3093,246,1.72597587978159,93.41,-10.1804781481812,78.52
3094,212,1.6518419050115,92.84,-8.31992115088625,87.75
3095,95,-0.796509097337981,22.14,-16.944536476501,5.63
3096,158,0.269821205842503,65.73,-7.51762425461141,90.58
3097,161,0.311838830218838,66.85,-9.05916184321655,84.25
3098,171,0.794651683184728,79.06,-9.37601707705328,82.82
3099,95,-0.76688958806579,23.77,-17.5728894985833,2.1
3100,228,1.4540349842714,90.52,-6.97123360856245,92.2
3101,98,-0.594008723658795,31.12,-15.6827456352507,20.68
3102,216,1.09552345580822,84.66,-5.52679553181239,95.13
3103,107,-0.703128052744249,26.25,-14.1931711998641,43.4
3104,220,1.10016174043577,84.76,-5.97560637396247,94.27
3105,162,0.858541156325043,79.92,-10.8775186617286,74.23
3106,135,-0.163790172716872,49.83,-14.636600598095,37.29
3107,150,-0.325183827714537,43.72,-10.3497530689431,77.66
3108,165,1.08641929482642,84.47,-10.6106318515711,75.91
3109,112,-0.794992184134447,22.18,-16.1610361831548,14.19
3110,122,-0.593290897591017,31.15,-12.9076430818172,57.46
3111,151,-0.339219375837314,43.37,-9.43151284680718,82.66
3112,151,0.00626983382543245,56.67,-13.1165864472687,54.98
3113,214,1.21293383323385,86.86,-5.76516443588466,94.72
3114,133,-0.218817025644093,47.95,-15.0289443777061,31.37
3115,220,1.26616394709018,87.5,-7.05546157042513,91.89
3116,324,2.27529293074599,97.23,-13.369661123676,52.59
3117,139,-0.0213700926030932,55.39,-12.423096982545,62.11
3118,113,-0.460646345936304,37.7,-14.4338048568034,40.22
3119,177,1.95878340223512,95.13,-6.48376319429687,93.51
3120,157,0.399364524364064,69.84,-10.2682824899728,78.08
3121,125,0.140402472072036,61.63,-16.3107541920036,12.06
3122,112,-1.10702313043741,10.98,-12.0422301879968,65.1
3123,139,-0.332381935807641,43.56,-13.4859685252264,51.54
3124,106,-0.955547500020431,15.91,-15.320646579129,26.76
3125,108,-0.408001824394129,40.03,-13.6396274537284,50.05
3126,104,-1.11671196069759,10.63,-15.0533740689218,30.86
3127,165,-0.00451720690131736,56.12,-8.10624205064829,88.55
3128,124,-0.520041420101736,35.03,-12.6869987319544,59.62
3129,94,-0.705246790484554,26.15,-14.8563409932371,33.92
3130,149,-0.614600041199373,30.29,-9.50586744971062,82.21
3131,181,0.578949640187732,74.39,-10.29500167804,77.92
3132,143,-0.331915335326106,43.59,-13.0312347753739,55.9
3133,244,0.744465516276585,77.76,-1.01795995434919,98.85
3134,70,-0.914513582780371,17.4,-13.3094631378003,52.97
3135,192,-0.079206060119837,53.29,-1.79852210497984,98.6
3136,107,-0.982282220495339,14.86,-14.876270648509,33.6
3137,209,0.63021224655435,75.44,-3.50460995952339,97.42
3138,121,-0.506288688219919,35.79,-14.2001580425204,43.21
3139,140,-0.125570435059107,51.35,-14.7227390127077,35.95
3140,166,1.54556231117493,91.54,-11.2793053261656,71.17
3141,137,-0.340040646046001,43.33,-13.6409088187616,49.98
3142,126,-0.801106333696071,21.95,-11.8698704602946,66.69
3143,97,-0.937759055557583,16.61,-15.5008450037087,23.77
3144,335,1.42258096716404,100,49.7556803936865,92.16
3145,226,-0.849722879137142,21.57,-9.37340783576363,35.29
3146,316,-0.757432471014579,25.49,-20.7575529710604,13.73
3147,347,1.25478872562691,92.16,47.8382902339754,88.24
3148,338,-1.71337472546382,5.88,-58.1653800777097,1.96
3149,353,-0.867376308022124,19.61,-32.0648128671413,11.76
3150,302,-0.639002744742071,29.41,-16.7930992652181,21.57
3151,220,-0.549884618684015,31.37,-5.51094411294166,43.14
3152,115,-2.74094521856963,1.96,1.74718785847479,49.02
3153,372,-1.09040958866447,13.73,-48.2306650140694,3.92
3154,374,0.379514202059099,58.82,18.0429511099242,66.67
3155,221,-1.69082520272106,7.84,-17.1093924460917,19.61
3156,344,-0.0837236815549239,49.02,-2.0045694487053,47.06
3157,418,0.302309030650185,54.9,21.8255244568054,70.59
3158,389,1.39888871720926,98.04,73.9589054595124,100
3159,303,1.35042510616404,94.12,36.0373878996232,84.31
3160,281,1.11475497185053,86.27,23.1329936312735,72.55
3161,357,1.37258146794329,96.08,57.6214976729222,96.08
3162,301,0.371295870675976,56.86,9.2671889347926,58.82
3163,275,-0.330767865077778,41.18,-7.79292217251581,39.22
3164,257,-1.27937965182014,11.76,-20.6210637199994,15.69
3165,308,-1.31768317225333,9.8,-37.3698706113735,7.84
3166,373,0.760963165437127,76.47,35.6873183204094,82.35
3167,354,0.467032272653639,60.78,19.0877095904766,68.63
3168,294,1.22195088901441,90.2,27.7562019740221,76.47
3169,372,0.952473991679793,80.39,43.778857335324,86.27
3170,316,-0.213571321616587,47.06,-5.98632221167129,41.18
3171,271,0.759435184970438,72.55,14.3654748421053,62.75
3172,250,-0.922052170560976,17.65,-13.7281122530491,25.49
3173,334,-0.288773294495536,43.14,-10.0420912147016,33.33
3174,347,-0.975239101564154,15.69,-36.5561803087284,9.8
3175,243,-0.374318191974158,37.25,-3.95428566752109,45.1
3176,288,-1.9145628665994,3.92,-46.3173007647596,5.88
3177,353,0.671509369928497,66.67,27.4830173026549,74.51
3178,229,0.685188853799092,68.63,6.78359692952324,52.94
3179,396,1.20646654914528,88.24,68.1051436706749,98.04
3180,283,0.841874046487982,78.43,17.394947000141,64.71
3181,343,-0.362686701111512,39.22,-13.0375691629146,27.45
3182,399,0.566669484021067,62.75,30.2930785664127,78.43
3183,273,-0.693896194621756,27.45,-14.735579876121,23.53
3184,380,0.612668939150507,64.71,30.4130773348626,80.39
3185,281,0.720775321058193,70.59,14.0032122905977,60.78
3186,383,0.97628857188346,82.35,49.6805704465679,90.2
3187,364,0.121700307153862,50.98,7.28010111378863,54.9
3188,392,-0.280343774172707,45.1,-12.1645448270634,29.41
3189,291,-0.435190449297827,35.29,-11.2029487386222,31.37
3190,258,-0.491728691984767,33.33,-8.33218051721714,37.25
3191,290,-0.792525541950278,23.53,-18.3412078682529,17.65
3192,252,0.760477349194858,74.51,8.81666545381867,56.86
3193,388,1.09366815642945,84.31,56.7355924312877,94.12
3194,231,0.269134916323764,52.94,2.64378588936608,50.98
3751,210,0.422625556397493,72.97,-0.492585365100292,86.05
3406,245,0.577853701097845,76.11,-3.9065536826995,70.49
3461,98,-0.977297239936645,13.3,-9.36810545130559,20.11
3282,281,0.302517432174481,68.97,11.9197905842349,99.35
3229,163,-0.570268029282119,32.86,-3.47666450198767,74.05
3644,140,-0.413590439309233,41.51,-5.04745091538557,63.03
3457,147,-0.46430409359313,38.81,-5.78944177746132,55.89
3483,204,-0.45646248052042,39.35,1.46982770464768,90.49
4018,144,-1.05341871334982,9.41,-5.5859677925525,58.16
3399,178,-0.731998407771849,25.3,-1.4133651158998,82.7
3831,90,-0.364719796254382,43.46,-7.43588526348031,41.08
3960,138,-0.99094398807661,12.22,-5.95307437751073,55.03
3492,144,-1.26569334959173,4.11,-5.14039882439526,61.95
3503,167,-0.793039395921172,22.05,-4.90409281002973,64.11
3916,98,-1.27224477948246,3.68,-10.081997072833,13.73
3424,209,-0.306242637486989,46.49,0.738874331126075,89.3
4043,172,-0.588399507669745,32.32,-2.23847647294746,80.22
3951,145,-0.853532068852544,19.03,-5.1261700111066,62.16
3409,196,-0.551824413414451,34.16,1.8870223565154,91.03
3247,167,-0.0657474259213901,56.43,-5.49230324743336,59.14
3581,167,1.14235465247097,85.95,-6.03191784951137,54.27
3208,158,-0.829677592188567,20.54,-3.94482029407038,70.27
3747,256,0.200694877484795,65.95,6.90366687548358,96.86
4037,91,-1.22816215841837,5.3,-10.3189866958555,12.11
3376,164,0.165500723521893,64.76,-4.34721947525435,67.46
3210,120,-0.762863247010818,23.46,-8.45883019458085,30.49
3224,238,1.48504236500723,90.81,-12.310996860268,6.7
3466,160,0.679236555426467,77.95,-9.90111981670516,15.35
3611,139,2.00971661094393,95.46,-10.1560719554789,13.19
3625,116,1.07270720468421,84.22,-9.39260492677115,19.57
3976,155,0.568451725145982,75.89,-8.09574976054363,33.51
3480,177,1.12472481194809,85.19,-11.7295311231987,7.78
3843,111,-0.297498485876047,46.81,-11.0140500892119,9.51
3921,112,-0.646007746499429,29.51,-10.5562122393277,11.24
3850,316,2.17233859881415,96.65,-20.8934358033462,1.84
3647,219,0.262387461127257,68,-3.59978232804195,72.86
3973,155,-0.0319702585050293,58.27,-7.96010541362137,35.35
4039,214,1.59452860317465,92,-11.4066915012564,8.54
3797,130,-0.00482535767147783,59.57,-7.75675991444928,37.51
3875,232,1.02377318346354,83.24,-11.4385894701521,8.32
4117,156,-0.169047103438098,52.65,-5.75632423300216,56
3762,152,0.137619055802741,64.32,-9.58561697308293,17.95
3476,236,0.653166798264107,77.73,-1.07794716413864,83.78
3550,171,-0.69907952584594,27.14,-3.16143830614209,75.46
3328,89,-0.792708286525554,22.16,-9.19169635192364,21.41
3233,95,-0.677428625011638,28.11,-9.73925137971314,16.86
3854,137,-0.853615230665845,18.92,-5.84574071753864,55.57
3697,105,-1.08785747870785,8.65,-9.71577166613294,17.19
3609,189,-0.677799872625124,27.89,-0.810898699047437,84.86
3493,231,-0.432088774417093,40.97,6.88061207256322,96.76
3727,270,1.09448257681415,84.43,1.22819412528877,90.27
3678,255,0.187651012315319,65.19,6.36213639933018,96.54
3573,220,0.375190948729412,71.03,-5.58569466393714,58.27
3839,134,-0.941563700257199,15.46,-6.85818245860613,46.59
3698,113,-0.905212304285454,16.76,-9.79994077845402,16.43
3262,119,-0.834550948876977,20,-8.93074068813208,24.43
4024,207,-0.565568694599933,33.41,3.30310269408091,92.76
3291,102,-1.24300166224372,4.65,-7.67462027193501,38.49
3917,172,-1.01909980219878,11.03,-1.05496179258938,83.89
3486,101,-1.22210475072375,5.51,-9.82131570817324,16.11
3445,148,-0.948527831068667,14.59,-5.06201892678458,62.81
3954,166,-0.847368323667464,19.14,-3.24829763837533,75.24
3940,282,4.13080180478497,100,-44.246769108995,0.32
3512,187,1.83432666284852,94.27,-11.007907285405,9.73
3356,217,0.550659413975566,75.35,-5.08659981345176,62.59
3396,97,0.304584798042421,69.19,-10.9929398830817,9.84
3920,237,1.82741757869124,94.16,-11.1345135331131,9.19
3502,217,0.255070410179265,67.68,2.31150430218301,91.68
3463,181,0.512146225723517,75.03,-9.15075363584078,22.16
3444,122,-0.262404353224109,48.22,-5.69163522005728,56.97
3283,115,0.441038436245127,73.62,-10.5769908589987,11.03
3254,175,-0.230813394030516,50.05,-0.191459738608953,87.24
3547,88,-0.856431753737424,18.81,-8.01398866260834,34.49
3362,130,0.135545302616434,64.22,-9.8673996267453,15.89
4014,83,-0.331630312190153,44.97,-10.7155304469303,10.7
3685,352,3.25964876544285,99.35,-49.206089860378,0.11
4046,175,0.591660843842185,76.54,-9.09396472959344,22.49
3729,139,-0.735617999703069,25.08,-6.50124720150269,50.05
3931,126,1.07805438773681,84.32,-6.79860851546096,47.03
3780,149,1.57813664389379,91.78,-8.61255276599355,28.22
4038,241,1.74951671377462,93.51,-16.3040833083588,2.59
3900,303,1.0262986451709,83.46,2.78065299531528,92.22
3941,162,3.85502296321686,99.78,-6.31207583094848,51.57
3936,282,3.2995384468302,99.46,-33.3224728705442,0.76
4007,226,0.216600498611629,66.49,3.67975405364742,93.62
3942,234,1.48552368930738,90.92,-11.8688291329947,7.46
3945,204,2.61857522826018,98.38,-12.5768355255777,6.27
3943,239,1.97575850466341,95.14,-14.4417482107544,3.68
3890,226,0.495707913403887,74.92,-3.92327609803181,70.38
4053,251,0.986509026066695,82.27,-4.11678883102243,68.86
3946,276,1.70026245862053,93.08,-14.5266139451969,3.46
3748,238,0.0401501787344919,61.08,5.16254794096101,95.24
4116,158,-0.477328782103886,38.27,-5.67425082553313,57.3
3889,125,-0.765101732368751,23.24,-8.89874039376519,24.65
4065,170,-0.207858284694777,51.35,-2.25151234894989,79.89
3985,157,0.567578622201047,75.78,-11.0589422210245,9.41
3830,295,2.005856882076,95.35,-15.0262931360495,3.24
3416,338,2.74466040631053,98.49,-37.7974186492077,0.54
3202,136,-0.329579366204582,45.08,-8.34010993077819,31.68
3298,251,3.25549072599445,99.24,-23.9979660281508,1.19
3441,154,2.25400410208349,97.3,-14.1229006635827,3.89
3373,211,2.01958508958273,95.68,-14.0121259496776,4
3330,148,0.19033443616064,65.51,-8.85395697024929,25.19
3898,190,1.78402710401614,93.73,-13.7669308512804,4.43
3305,142,2.14232925531522,96.32,-12.6006818764,6.16
3433,225,1.19754205873291,86.92,-9.87494066901287,15.68
3487,247,1.6902522449269,92.76,-14.3152599462874,3.78
4003,116,-1.20112235766512,6.16,-8.44310690309293,30.92
